Data,Hora,MP10(Partículas Inaláveis) - µg/m3,MP2.5(Partículas Inaláveis Finas) - µg/m3,O3(Ozônio) - µg/m3,CO(Monóxido de Carbono) - ppm,NO2(Dióxido de Nitrogênio) - µg/m3
13/11/2022,07:00,27,7,44,0.4,11
13/11/2022,08:00,29,12,62,0.4,7
13/11/2022,09:00,28,5,74,0.4,5
13/11/2022,10:00,27,12,84,0.4,3
13/11/2022,11:00,25,9,94,0.4,3
13/11/2022,12:00,22,10,101,0.4,2
13/11/2022,13:00,25,13,103,0.3,2
13/11/2022,14:00,33,11,102,0.3,3
13/11/2022,15:00,25,17,105,0.3,3
13/11/2022,16:00,25,4,104,0.3,2
13/11/2022,17:00,27,17,99,0.3,3
13/11/2022,18:00,33,25,87,0.4,6
13/11/2022,19:00,27,15,79,0.4,7
13/11/2022,20:00,27,23,82,0.4,6
13/11/2022,21:00,20,12,75,0.4,8
13/11/2022,22:00,21,11,70,0.4,6
13/11/2022,23:00,17,12,63,0.3,6
13/11/2022,24:00:00,29,18,52,0.4,7
14/11/2022,01:00,14,14,62,0,0
14/11/2022,02:00,9,9,0,0.3,7
14/11/2022,03:00,7,8,48,0.3,6
14/11/2022,04:00,12,10,49,0.3,4
14/11/2022,05:00,13,8,37,0.3,5
14/11/2022,06:00,21,7,11,0.4,15
14/11/2022,07:00,21,7,10,0.5,17
14/11/2022,08:00,26,12,19,0.6,15
14/11/2022,09:00,13,15,49,0.4,8
14/11/2022,10:00,4,2,74,0.3,5
14/11/2022,11:00,8,3,94,0.4,6
14/11/2022,12:00,20,7,105,0.3,5
14/11/2022,13:00,10,3,96,0.3,3
14/11/2022,14:00,18,2,100,0.3,4
14/11/2022,15:00,17,7,98,0.3,6
14/11/2022,16:00,14,0,87,0.3,6
14/11/2022,17:00,19,0,85,0.3,6
14/11/2022,18:00,22,7,83,0.3,8
14/11/2022,19:00,29,10,77,0.4,11
14/11/2022,20:00,23,11,56,0.5,17
14/11/2022,21:00,32,11,31,0.5,23
14/11/2022,22:00,29,5,17,0.5,25
14/11/2022,23:00,27,6,19,0.5,21
14/11/2022,24:00:00,35,9,11,0.6,24
15/11/2022,01:00,31,19,15,0,0
15/11/2022,02:00,38,18,0,0.5,20
15/11/2022,03:00,37,11,26,0.3,13
15/11/2022,04:00,34,11,32,0.3,11
15/11/2022,05:00,25,8,24,0.3,12
15/11/2022,06:00,23,10,29,0.3,9
15/11/2022,07:00,22,6,36,0.4,9
15/11/2022,08:00,19,2,48,0.3,7
15/11/2022,09:00,22,8,67,0.3,4
15/11/2022,10:00,19,8,75,0.3,4
15/11/2022,11:00,22,6,87,0.3,3
15/11/2022,12:00,21,3,95,0.3,3
15/11/2022,13:00,25,13,102,0.3,4
15/11/2022,14:00,25,14,99,0.3,5
15/11/2022,15:00,15,6,96,0.3,4
15/11/2022,16:00,18,14,95,0.3,4
15/11/2022,17:00,17,20,100,0.3,4
15/11/2022,18:00,56,9,89,0.3,7
15/11/2022,19:00,55,10,85,0.3,7
15/11/2022,20:00,16,9,72,0.4,8
15/11/2022,21:00,30,7,46,0.5,16
15/11/2022,22:00,32,12,56,0.4,10
15/11/2022,23:00,30,15,60,0.3,7
15/11/2022,24:00:00,48,16,47,0.3,11
16/11/2022,01:00,35,17,18,0,0
16/11/2022,02:00,30,11,0,0.3,13
16/11/2022,03:00,29,15,28,0.3,10
16/11/2022,04:00,37,17,28,0.3,9
16/11/2022,05:00,30,16,25,0.3,9
16/11/2022,06:00,26,13,9,0.4,19
16/11/2022,07:00,19,10,14,0.4,18
16/11/2022,08:00,30,8,33,0.5,16
16/11/2022,09:00,36,8,58,0.4,10
16/11/2022,10:00,28,6,86,0.4,7
16/11/2022,11:00,24,15,108,0.3,5
16/11/2022,12:00,21,2,107,0.3,5
16/11/2022,13:00,18,13,112,0.3,5
16/11/2022,14:00,25,15,117,0.3,5
16/11/2022,15:00,31,9,116,0.3,6
16/11/2022,16:00,25,9,106,0.3,5
16/11/2022,17:00,33,7,100,0.3,8
16/11/2022,18:00,34,13,102,0.4,10
16/11/2022,19:00,36,19,94,0.5,14
16/11/2022,20:00,30,20,86,0.4,11
16/11/2022,21:00,31,13,102,0.3,8
16/11/2022,22:00,46,18,89,0.3,5
16/11/2022,23:00,44,12,67,0.3,6
16/11/2022,24:00:00,0,0,0,0,0
17/11/2022,01:00,29,12,54,0,0
17/11/2022,02:00,21,10,0,0.2,4
17/11/2022,03:00,19,10,51,0.2,4
17/11/2022,04:00,17,10,51,0.2,4
17/11/2022,05:00,17,8,51,0.2,3
17/11/2022,06:00,13,8,47,0.2,5
17/11/2022,07:00,11,3,46,0.3,6
17/11/2022,08:00,12,0,48,0.3,8
17/11/2022,09:00,14,6,62,0.3,5
17/11/2022,10:00,19,3,69,0.2,4
17/11/2022,11:00,18,5,78,0.3,4
17/11/2022,12:00,21,6,87,0.2,3
17/11/2022,13:00,24,6,97,0.3,4
17/11/2022,14:00,25,7,106,0.2,4
17/11/2022,15:00,31,9,103,0.3,5
17/11/2022,16:00,48,9,90,0.5,8
17/11/2022,17:00,26,18,93,0.3,6
17/11/2022,18:00,27,8,82,0.4,10
17/11/2022,19:00,30,10,72,0.5,14
17/11/2022,20:00,30,17,94,0.4,13
17/11/2022,21:00,36,13,113,0.3,8
17/11/2022,22:00,38,12,115,0.3,9
17/11/2022,23:00,75,18,86,0.3,9
17/11/2022,24:00:00,58,65,69,0.2,7
18/11/2022,01:00,39,31,61,0,0
18/11/2022,02:00,31,14,0,0.2,4
18/11/2022,03:00,27,15,55,0.2,4
18/11/2022,04:00,22,8,54,0.2,4
18/11/2022,05:00,25,11,53,0.2,4
18/11/2022,06:00,17,8,49,0.2,6
18/11/2022,07:00,19,3,51,0.3,7
18/11/2022,08:00,12,7,57,0.3,7
18/11/2022,09:00,24,3,68,0.3,7
18/11/2022,10:00,30,4,80,0.3,5
18/11/2022,11:00,33,12,88,0.3,4
18/11/2022,12:00,36,10,95,0.3,4
18/11/2022,13:00,31,8,102,0.3,4
18/11/2022,14:00,22,5,106,0.3,4
18/11/2022,15:00,19,5,102,0.3,5
18/11/2022,16:00,18,7,99,0.3,6
18/11/2022,17:00,33,23,99,0.3,7
18/11/2022,18:00,31,4,98,0.4,8
18/11/2022,19:00,31,18,90,0.4,13
18/11/2022,20:00,36,14,106,0.3,10
18/11/2022,21:00,40,31,112,0.3,9
18/11/2022,22:00,91,3,99,0.3,9
18/11/2022,23:00,66,2,92,0.3,8
18/11/2022,24:00:00,62,12,85,0.3,7
19/11/2022,01:00,46,2,64,0,0
19/11/2022,02:00,0,0,0,0,0
19/11/2022,03:00,0,0,0,0,0
19/11/2022,04:00,0,0,0,0,0
19/11/2022,05:00,0,0,0,0,0
19/11/2022,06:00,0,0,0,0,0
19/11/2022,07:00,0,0,0,0,0
19/11/2022,08:00,31,4,62,0.3,6
19/11/2022,09:00,34,15,68,0.3,6
19/11/2022,10:00,32,5,76,0.3,5
19/11/2022,11:00,66,9,84,0.3,4
19/11/2022,12:00,39,7,90,0.3,4
19/11/2022,13:00,30,8,87,0.3,4
19/11/2022,14:00,51,20,74,0.3,5
19/11/2022,15:00,40,23,77,0.3,7
19/11/2022,16:00,24,14,60,0.5,11
19/11/2022,17:00,32,9,43,0.5,14
19/11/2022,18:00,24,11,37,0.6,17
19/11/2022,19:00,23,4,42,0.4,12
19/11/2022,20:00,16,12,52,0.4,9
19/11/2022,21:00,7,2,37,0.5,14
19/11/2022,22:00,19,9,16,0.6,20
19/11/2022,23:00,25,19,11,0.7,19
19/11/2022,24:00:00,34,15,15,0.6,15
20/11/2022,01:00,0,0,0,0,0
20/11/2022,02:00,26,11,0,0.4,12
20/11/2022,03:00,13,9,11,0.4,12
20/11/2022,04:00,19,12,7,0.4,13
20/11/2022,05:00,17,7,7,0.4,10
20/11/2022,06:00,0,0,0,0,0
20/11/2022,07:00,13,6,14,0.4,9
20/11/2022,08:00,17,1,41,0.3,6
20/11/2022,09:00,0,0,0,0,0
20/11/2022,10:00,7,1,73,0.3,3
20/11/2022,11:00,16,5,79,0.3,3
20/11/2022,12:00,8,3,80,0.3,2
20/11/2022,13:00,14,8,77,0.3,2
20/11/2022,14:00,11,7,79,0.2,2
20/11/2022,15:00,16,5,80,0.2,2
20/11/2022,16:00,0,0,0,0,0
20/11/2022,17:00,14,7,82,0.3,2
20/11/2022,18:00,34,34,72,0.3,5
20/11/2022,19:00,0,0,0,0,0
20/11/2022,20:00,0,0,0,0,0
20/11/2022,21:00,0,0,0,0,0
20/11/2022,22:00,0,0,0,0,0
20/11/2022,23:00,6,3,47,0.3,10
20/11/2022,24:00:00,16,1,38,0.3,12
21/11/2022,01:00,9,4,43,0,0
21/11/2022,02:00,5,5,0,0.2,4
21/11/2022,03:00,9,8,42,0.2,6
21/11/2022,04:00,15,6,43,0.2,5
21/11/2022,05:00,15,8,38,0.2,5
21/11/2022,06:00,14,7,39,0.2,6
21/11/2022,07:00,16,1,35,0.3,9
21/11/2022,08:00,9,1,42,0.4,10
21/11/2022,09:00,9,3,57,0.3,7
21/11/2022,10:00,22,10,71,0.3,5
21/11/2022,11:00,21,12,80,0.3,4
21/11/2022,12:00,20,7,86,0.2,4
21/11/2022,13:00,19,9,89,0.2,3
21/11/2022,14:00,12,3,90,0.2,3
21/11/2022,15:00,14,2,92,0.2,3
21/11/2022,16:00,12,0,91,0.3,5
21/11/2022,17:00,23,0,84,0.3,7
21/11/2022,18:00,13,14,78,0.3,10
21/11/2022,19:00,27,16,38,0.7,27
21/11/2022,20:00,35,15,39,0.5,24
21/11/2022,21:00,28,8,56,0.5,17
21/11/2022,22:00,28,17,71,0.3,8
21/11/2022,23:00,6,3,57,0.4,12
21/11/2022,24:00:00,9,1,36,0.4,17
22/11/2022,01:00,14,13,31,0,0
22/11/2022,02:00,16,11,0,0.4,14
22/11/2022,03:00,20,9,34,0.4,12
22/11/2022,04:00,16,9,32,0.3,8
22/11/2022,05:00,15,8,43,0.3,8
22/11/2022,06:00,15,7,22,0.3,16
22/11/2022,07:00,15,10,22,0.4,17
22/11/2022,08:00,21,6,40,0.4,12
22/11/2022,09:00,0,0,0,0,0
22/11/2022,10:00,0,0,0,0,0
22/11/2022,11:00,33,11,80,0.3,5
22/11/2022,12:00,32,8,84,0.3,5
22/11/2022,13:00,22,5,76,0.3,4
22/11/2022,14:00,12,4,73,0.3,5
22/11/2022,15:00,17,11,75,0.3,5
22/11/2022,16:00,25,18,72,0.3,6
22/11/2022,17:00,25,20,59,0.3,10
22/11/2022,18:00,20,12,40,0.5,18
22/11/2022,19:00,0,0,0,0,0
22/11/2022,20:00,14,2,64,0.4,6
22/11/2022,21:00,6,8,63,0.3,7
22/11/2022,22:00,8,5,59,0.3,6
22/11/2022,23:00,11,5,51,0.3,7
22/11/2022,24:00:00,0,0,0,0,0
23/11/2022,01:00,0,0,0,0,0
23/11/2022,02:00,0,0,0,0,0
23/11/2022,03:00,10,3,64,0.2,3
23/11/2022,04:00,8,1,63,0.2,3
23/11/2022,05:00,6,4,58,0.2,4
23/11/2022,06:00,8,10,45,0.3,7
23/11/2022,07:00,10,5,32,0.3,12
23/11/2022,08:00,12,8,31,0.4,12
23/11/2022,09:00,0,0,0,0,0
23/11/2022,10:00,0,0,0,0,0
23/11/2022,11:00,13,4,67,0.4,8
23/11/2022,12:00,15,7,78,0.3,6
23/11/2022,13:00,0,0,0,0,0
23/11/2022,14:00,8,4,87,0.3,4
23/11/2022,15:00,0,0,0,0,0
23/11/2022,16:00,7,2,87,0.3,3
23/11/2022,17:00,13,7,86,0.3,4
23/11/2022,18:00,19,8,76,0.3,7
23/11/2022,19:00,9,8,57,0.5,15
23/11/2022,20:00,10,11,34,0.6,22
23/11/2022,21:00,22,12,23,0.7,25
23/11/2022,22:00,21,15,17,0.7,23
23/11/2022,23:00,39,18,7,0.7,22
23/11/2022,24:00:00,47,8,7,0.5,19
24/11/2022,01:00,39,7,9,0,0
24/11/2022,02:00,29,15,0,0.3,8
24/11/2022,03:00,15,8,77,0.2,2
24/11/2022,04:00,3,2,74,0.2,2
24/11/2022,05:00,2,10,72,0.2,2
24/11/2022,06:00,5,1,70,0.2,4
24/11/2022,07:00,6,5,59,0.3,8
24/11/2022,08:00,1,2,54,0.4,10
24/11/2022,09:00,2,0,59,0.5,11
24/11/2022,10:00,11,3,76,0.4,9
24/11/2022,11:00,5,4,86,0.3,4
24/11/2022,12:00,6,8,86,0.3,3
24/11/2022,13:00,1,3,88,0.3,4
24/11/2022,14:00,16,1,92,0.3,4
24/11/2022,15:00,14,8,81,0.4,8
24/11/2022,16:00,6,1,88,0.4,6
24/11/2022,17:00,10,7,90,0.3,4
24/11/2022,18:00,17,11,82,0.3,4
24/11/2022,19:00,13,16,71,0.3,7
24/11/2022,20:00,3,7,50,0.4,15
24/11/2022,21:00,15,3,53,0.4,11
24/11/2022,22:00,13,8,78,0.3,6
24/11/2022,23:00,10,9,86,0.3,7
24/11/2022,24:00:00,8,2,79,0.3,6
25/11/2022,01:00,11,13,50,0,0
25/11/2022,02:00,14,12,0,0.3,5
25/11/2022,03:00,11,10,51,0.3,7
25/11/2022,04:00,15,7,53,0.2,3
25/11/2022,05:00,11,6,46,0.2,4
25/11/2022,06:00,12,5,44,0.2,6
25/11/2022,07:00,7,1,37,0.3,9
25/11/2022,08:00,10,2,45,0.4,8
25/11/2022,09:00,13,4,55,0.3,6
25/11/2022,10:00,9,12,67,0.3,5
25/11/2022,11:00,9,1,77,0.3,3
25/11/2022,12:00,12,4,83,0.3,3
25/11/2022,13:00,0,0,0,0,0
25/11/2022,14:00,8,1,88,0.3,6
25/11/2022,15:00,15,8,91,0.3,5
25/11/2022,16:00,11,10,86,0.3,7
25/11/2022,17:00,24,11,86,0.3,8
25/11/2022,18:00,24,16,68,0.4,10
25/11/2022,19:00,10,2,58,0.5,13
25/11/2022,20:00,10,12,60,0.4,11
25/11/2022,21:00,10,3,67,0.3,9
25/11/2022,22:00,0,0,0,0,0
25/11/2022,23:00,0,0,0,0,0
25/11/2022,24:00:00,0,0,0,0,0
26/11/2022,01:00,0,0,0,0,0
26/11/2022,02:00,22,8,0,0.2,6
26/11/2022,03:00,15,11,38,0.2,6
26/11/2022,04:00,14,8,37,0.2,6
26/11/2022,05:00,12,7,36,0.2,6
26/11/2022,06:00,13,11,33,0.2,7
26/11/2022,07:00,14,6,33,0.3,6
26/11/2022,08:00,14,2,40,0.3,6
26/11/2022,09:00,11,1,54,0.3,5
26/11/2022,10:00,12,4,67,0.3,4
26/11/2022,11:00,6,2,74,0.3,3
26/11/2022,12:00,11,3,84,0.3,3
26/11/2022,13:00,9,7,91,0.3,3
26/11/2022,14:00,13,3,90,0.2,3
26/11/2022,15:00,11,5,90,0.2,3
26/11/2022,16:00,0,0,0,0,0
26/11/2022,17:00,0,0,0,0,0
26/11/2022,18:00,0,0,0,0,0
26/11/2022,19:00,20,11,70,0.4,15
26/11/2022,20:00,26,19,28,0.6,30
26/11/2022,21:00,34,12,31,0.5,21
26/11/2022,22:00,0,0,0,0,0
26/11/2022,23:00,80,5,66,0.3,7
26/11/2022,24:00:00,27,3,64,0.3,6
27/11/2022,01:00,14,3,57,0,0
27/11/2022,02:00,0,0,0,0,0
27/11/2022,03:00,0,0,0,0,0
27/11/2022,04:00,0,0,0,0,0
27/11/2022,05:00,11,8,51,0.2,4
27/11/2022,06:00,11,2,46,0.2,6
27/11/2022,07:00,4,1,51,0.2,5
27/11/2022,08:00,3,1,59,0.2,3
27/11/2022,09:00,8,1,65,0.2,3
27/11/2022,10:00,6,1,75,0.2,3
27/11/2022,11:00,11,14,88,0.2,2
27/11/2022,12:00,18,0,97,0.2,2
27/11/2022,13:00,16,0,94,0.2,2
27/11/2022,14:00,12,0,95,0.2,2
27/11/2022,15:00,10,3,96,0.2,3
27/11/2022,16:00,7,4,93,0.2,3
27/11/2022,17:00,8,9,94,0.2,3
27/11/2022,18:00,23,15,89,0.2,5
27/11/2022,19:00,25,13,79,0.3,5
27/11/2022,20:00,21,7,75,0.2,5
27/11/2022,21:00,14,8,73,0.3,5
27/11/2022,22:00,12,7,77,0.3,4
27/11/2022,23:00,11,6,71,0.3,5
27/11/2022,24:00:00,20,10,65,0.3,4
28/11/2022,01:00,0,0,0,0,0
28/11/2022,02:00,16,7,0,0.2,4
28/11/2022,03:00,26,9,44,0.2,4
28/11/2022,04:00,117,10,41,0.2,4
28/11/2022,05:00,11,4,37,0.2,4
28/11/2022,06:00,8,8,32,0.2,6
28/11/2022,07:00,0,0,0,0,0
28/11/2022,08:00,10,4,30,0.4,10
28/11/2022,09:00,13,8,44,0.4,10
28/11/2022,10:00,18,8,53,0.3,10
28/11/2022,11:00,0,0,0,0,0
28/11/2022,12:00,0,0,0,0,0
28/11/2022,13:00,0,0,0,0,0
28/11/2022,14:00,23,10,102,0.3,4
28/11/2022,15:00,19,14,92,0.3,3
28/11/2022,16:00,0,0,0,0,0
28/11/2022,17:00,8,6,71,0.3,8
28/11/2022,18:00,18,5,62,0.4,11
28/11/2022,19:00,11,10,50,0.4,15
28/11/2022,20:00,3,1,46,0.4,16
28/11/2022,21:00,5,4,54,0.4,10
28/11/2022,22:00,7,7,38,0.4,12
28/11/2022,23:00,13,10,25,0.4,14
28/11/2022,24:00:00,10,5,39,0.3,12
29/11/2022,01:00,12,10,30,0,0
29/11/2022,02:00,12,4,0,0.3,12
29/11/2022,03:00,17,6,10,0.4,12
29/11/2022,04:00,0,0,0,0,0
29/11/2022,05:00,15,5,10,0.3,11
29/11/2022,06:00,14,10,6,0.4,15
29/11/2022,07:00,19,7,10,0.5,15
29/11/2022,08:00,13,7,22,0.5,16
29/11/2022,09:00,11,1,41,0.4,10
29/11/2022,10:00,15,2,47,0.4,9
29/11/2022,11:00,12,1,74,0.3,5
29/11/2022,12:00,14,7,77,0.3,4
29/11/2022,13:00,13,6,78,0.3,4
29/11/2022,14:00,16,9,78,0.3,5
29/11/2022,15:00,26,17,63,0.3,8
29/11/2022,16:00,17,9,63,0.3,6
29/11/2022,17:00,12,8,59,0.3,7
29/11/2022,18:00,10,2,47,0.4,12
29/11/2022,19:00,5,62,37,0.5,15
29/11/2022,20:00,16,9,35,0.5,15
29/11/2022,21:00,12,33,47,0.3,7
29/11/2022,22:00,12,2,45,0.3,6
29/11/2022,23:00,11,0,38,0.3,8
29/11/2022,24:00:00,14,6,32,0.3,10
30/11/2022,01:00,15,6,39,0,0
30/11/2022,02:00,9,5,0,0.3,6
30/11/2022,03:00,5,6,30,0.3,8
30/11/2022,04:00,8,6,34,0.2,4
30/11/2022,05:00,11,6,29,0.2,4
30/11/2022,06:00,16,8,14,0.3,10
30/11/2022,07:00,17,7,19,0.4,12
30/11/2022,08:00,8,0,35,0.4,11
30/11/2022,09:00,10,0,45,0.4,9
30/11/2022,10:00,9,2,70,0.3,6
30/11/2022,11:00,13,5,80,0.3,5
30/11/2022,12:00,0,0,0,0,0
30/11/2022,13:00,0,0,0,0,0
30/11/2022,14:00,0,0,0,0,0
30/11/2022,15:00,0,0,0,0,0
30/11/2022,16:00,0,0,0,0,0
30/11/2022,17:00,11,3,79,0.3,6
30/11/2022,18:00,20,16,68,0.4,11
30/11/2022,19:00,33,26,48,0.7,20
30/11/2022,20:00,39,28,53,0.4,12
30/11/2022,21:00,15,11,55,0.4,8
30/11/2022,22:00,10,2,55,0.3,6
30/11/2022,23:00,12,7,51,0.3,6
30/11/2022,24:00:00,8,3,49,0.3,6
01/12/2022,01:00,11,6,46,0,0
01/12/2022,02:00,12,16,0,0.3,4
01/12/2022,03:00,11,10,55,0.2,3
01/12/2022,04:00,8,5,63,0.2,2
01/12/2022,05:00,10,3,62,0.2,3
01/12/2022,06:00,1,3,58,0.2,6
01/12/2022,07:00,2,1,32,0.4,16
01/12/2022,08:00,6,4,28,0.5,20
01/12/2022,09:00,7,11,32,0.7,22
01/12/2022,10:00,0,0,53,0.4,9
01/12/2022,11:00,11,3,68,0.3,5
01/12/2022,12:00,14,3,71,0.3,4
01/12/2022,13:00,14,5,72,0.3,3
01/12/2022,14:00,9,1,73,0.3,3
01/12/2022,15:00,24,7,77,0.3,3
01/12/2022,16:00,2,1,81,0.3,3
01/12/2022,17:00,12,12,78,0.3,4
01/12/2022,18:00,21,13,75,0.3,6
01/12/2022,19:00,23,16,57,0.4,13
01/12/2022,20:00,19,13,54,0.4,11
01/12/2022,21:00,8,3,45,0.4,12
01/12/2022,22:00,12,11,41,0.5,12
01/12/2022,23:00,29,22,12,0.8,21
01/12/2022,24:00:00,43,38,8,0.7,19
02/12/2022,01:00,33,22,18,0,0
02/12/2022,02:00,18,13,0,0.3,5
02/12/2022,03:00,11,7,46,0.3,4
02/12/2022,04:00,14,7,47,0.3,3
02/12/2022,05:00,10,4,47,0.3,3
02/12/2022,06:00,12,7,41,0.3,6
02/12/2022,07:00,9,5,33,0.4,10
02/12/2022,08:00,19,8,33,0.5,13
02/12/2022,09:00,10,0,45,0.4,9
02/12/2022,10:00,15,3,57,0.3,5
02/12/2022,11:00,13,3,67,0.3,4
02/12/2022,12:00,9,1,74,0.3,3
02/12/2022,13:00,11,8,80,0.3,4
02/12/2022,14:00,12,13,68,0.4,5
02/12/2022,15:00,11,4,67,0.3,6
02/12/2022,16:00,18,14,54,0.5,11
02/12/2022,17:00,18,10,45,0.5,13
02/12/2022,18:00,26,12,38,0.5,15
02/12/2022,19:00,23,13,37,0.5,11
02/12/2022,20:00,12,6,35,0.5,11
02/12/2022,21:00,13,6,34,0.5,12
02/12/2022,22:00,12,5,39,0.5,10
02/12/2022,23:00,15,9,29,0.5,13
02/12/2022,24:00:00,23,3,13,0.6,19
03/12/2022,01:00,32,17,29,0,0
03/12/2022,02:00,13,4,0,0.3,4
03/12/2022,03:00,9,4,43,0.3,3
03/12/2022,04:00,7,5,51,0.3,2
03/12/2022,05:00,7,7,52,0.3,2
03/12/2022,06:00,5,8,45,0.3,4
03/12/2022,07:00,5,0,43,0.3,6
03/12/2022,08:00,9,1,36,0.4,9
03/12/2022,09:00,6,5,38,0.5,12
03/12/2022,10:00,1,0,43,0.4,9
03/12/2022,11:00,1,0,51,0.4,5
03/12/2022,12:00,3,0,51,0.4,4
03/12/2022,13:00,7,2,54,0.4,4
03/12/2022,14:00,9,5,55,0.3,3
03/12/2022,15:00,14,4,57,0.3,3
03/12/2022,16:00,11,5,58,0.3,3
03/12/2022,17:00,15,12,45,0.4,7
03/12/2022,18:00,8,14,29,0.6,13
03/12/2022,19:00,6,8,35,0.4,9
03/12/2022,20:00,7,3,23,0.5,15
03/12/2022,21:00,9,7,26,0.5,12
03/12/2022,22:00,10,4,38,0.3,6
03/12/2022,23:00,12,10,38,0.3,6
03/12/2022,24:00:00,12,2,35,0.4,8
04/12/2022,01:00,4,2,29,0,0
04/12/2022,02:00,2,4,0,0.3,8
04/12/2022,03:00,4,3,30,0.3,6
04/12/2022,04:00,5,2,25,0.3,6
04/12/2022,05:00,8,5,19,0.3,8
04/12/2022,06:00,10,3,12,0.4,10
04/12/2022,07:00,12,3,16,0.4,8
04/12/2022,08:00,7,2,18,0.4,7
04/12/2022,09:00,4,1,28,0.3,4
04/12/2022,10:00,3,1,41,0.3,3
04/12/2022,11:00,16,15,46,0.3,3
04/12/2022,12:00,7,2,48,0.3,3
04/12/2022,13:00,7,1,46,0.3,2
04/12/2022,14:00,10,4,49,0.3,2
04/12/2022,15:00,19,1,50,0.3,2
04/12/2022,16:00,5,9,50,0.3,2
04/12/2022,17:00,9,3,49,0.3,2
04/12/2022,18:00,16,17,41,0.3,5
04/12/2022,19:00,7,8,40,0.3,4
04/12/2022,20:00,4,2,34,0.3,8
04/12/2022,21:00,7,6,31,0.4,7
04/12/2022,22:00,9,1,25,0.4,7
04/12/2022,23:00,7,6,21,0.3,7
04/12/2022,24:00:00,13,1,20,0.3,7
05/12/2022,01:00,11,4,21,0,0
05/12/2022,02:00,10,7,0,0.3,5
05/12/2022,03:00,10,4,22,0.3,4
05/12/2022,04:00,14,5,22,0.3,4
05/12/2022,05:00,5,2,25,0.3,4
05/12/2022,06:00,3,5,21,0.3,6
05/12/2022,07:00,4,1,12,0.4,11
05/12/2022,08:00,8,3,11,0.6,12
05/12/2022,09:00,8,3,18,0.5,10
05/12/2022,10:00,16,2,30,0.4,7
05/12/2022,11:00,9,24,42,0.3,4
05/12/2022,12:00,1,7,43,0.3,4
05/12/2022,13:00,15,13,40,0.4,6
05/12/2022,14:00,4,5,45,0.4,5
05/12/2022,15:00,5,4,45,0.4,4
05/12/2022,16:00,63,8,42,0.4,6
05/12/2022,17:00,6,4,39,0.3,6
05/12/2022,18:00,9,23,32,0.3,7
05/12/2022,19:00,11,6,27,0.4,10
05/12/2022,20:00,7,3,25,0.4,9
05/12/2022,21:00,8,1,28,0.4,7
05/12/2022,22:00,3,5,26,0.4,7
05/12/2022,23:00,4,2,19,0.4,8
05/12/2022,24:00:00,17,1,19,0.4,8
06/12/2022,01:00,16,3,32,0,0
06/12/2022,02:00,3,2,0,0.3,4
06/12/2022,03:00,10,3,25,0.3,4
06/12/2022,04:00,6,3,19,0.3,5
06/12/2022,05:00,7,3,11,0.3,8
06/12/2022,06:00,11,5,8,0.4,10
06/12/2022,07:00,12,8,9,0.5,11
06/12/2022,08:00,13,3,16,0.5,9
06/12/2022,09:00,8,0,28,0.4,6
06/12/2022,10:00,9,1,36,0.3,4
06/12/2022,11:00,5,1,41,0.3,4
06/12/2022,12:00,22,1,48,0.3,4
06/12/2022,13:00,16,7,46,0.3,4
06/12/2022,14:00,15,6,50,0.3,3
06/12/2022,15:00,12,4,49,0.3,4
06/12/2022,16:00,9,2,46,0.3,5
06/12/2022,17:00,15,19,32,0.4,10
06/12/2022,18:00,0,0,0,0,0
06/12/2022,19:00,0,0,0,0,0
06/12/2022,20:00,17,7,11,0.6,18
06/12/2022,21:00,18,6,11,0.6,18
06/12/2022,22:00,19,12,21,0.4,11
06/12/2022,23:00,15,4,11,0.6,14
06/12/2022,24:00:00,15,14,15,0.5,13
07/12/2022,01:00,11,6,35,0,0
07/12/2022,02:00,5,21,0,0.2,1
07/12/2022,03:00,4,7,40,0.2,2
07/12/2022,04:00,0,2,39,0.2,2
07/12/2022,05:00,5,3,41,0.2,2
07/12/2022,06:00,5,3,39,0.3,3
07/12/2022,07:00,8,6,34,0.3,7
07/12/2022,08:00,12,3,34,0.4,8
07/12/2022,09:00,8,1,36,0.4,7
07/12/2022,10:00,7,3,38,0.4,6
07/12/2022,11:00,7,1,43,0.3,5
07/12/2022,12:00,11,7,45,0.3,5
07/12/2022,13:00,8,7,52,0.3,4
07/12/2022,14:00,10,1,54,0.3,4
07/12/2022,15:00,10,0,56,0.3,4
07/12/2022,16:00,13,7,56,0.3,4
07/12/2022,17:00,7,7,55,0.4,6
07/12/2022,18:00,13,11,52,0.5,7
07/12/2022,19:00,18,15,43,0.5,8
07/12/2022,20:00,22,20,38,0.4,8
07/12/2022,21:00,9,6,33,0.4,9
07/12/2022,22:00,12,6,33,0.4,8
07/12/2022,23:00,11,3,27,0.4,11
07/12/2022,24:00:00,16,22,45,0.3,8
08/12/2022,01:00,9,9,52,0,0
08/12/2022,02:00,8,0,0,0.3,5
08/12/2022,03:00,8,5,43,0.3,5
08/12/2022,04:00,11,6,29,0.3,10
08/12/2022,05:00,19,9,24,0.3,12
08/12/2022,06:00,21,4,8,0.5,17
08/12/2022,07:00,22,7,15,0.5,15
08/12/2022,08:00,8,2,40,0.5,12
08/12/2022,09:00,17,3,53,0.4,8
08/12/2022,10:00,11,10,62,0.3,5
08/12/2022,11:00,10,3,80,0.3,5
08/12/2022,12:00,15,5,91,0.3,4
08/12/2022,13:00,10,0,93,0.3,4
